"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Age of Mother 10","Age of Mother 10 Code","Mother's Education","Mother's Education Code","Maternal Morbidity Checked","Maternal Morbidity Checked Code",Births
,"Nebraska","31","Asian","A","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",46
,"Nebraska","31","Asian","A","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",13
,"Nebraska","31","Asian","A","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",216
,"Nebraska","31","Asian","A","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",10
,"Nebraska","31","Asian","A","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",85
,"Nebraska","31","Asian","A","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",16
,"Nebraska","31","Asian","A","30-34 years","30-34","8th grade or less","1","None checked","1",69
,"Nebraska","31","Asian","A","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",62
,"Nebraska","31","Asian","A","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",145
,"Nebraska","31","Asian","A","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",82
,"Nebraska","31","Asian","A","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",48
,"Nebraska","31","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",319
,"Nebraska","31","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",12
,"Nebraska","31","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",231
,"Nebraska","31","Asian","A","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",91
,"Nebraska","31","Asian","A","35-39 years","35-39","8th grade or less","1","None checked","1",60
,"Nebraska","31","Asian","A","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",41
,"Nebraska","31","Asian","A","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",53
,"Nebraska","31","Asian","A","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",51
,"Nebraska","31","Asian","A","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",30
,"Nebraska","31","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",157
,"Nebraska","31","Asian","A","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",119
,"Nebraska","31","Asian","A","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",100
,"Nebraska","31","Asian","A","40-44 years","40-44","8th grade or less","1","None checked","1",22
,"Nebraska","31","Asian","A","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",17
,"Nebraska","31","Asian","A","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",27
,"Nebraska","31","Asian","A","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",23
,"Nebraska","31","Asian","A","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",13
,"Nebraska","31","Black or African American","2054-5","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",93
,"Nebraska","31","Black or African American","2054-5","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",91
,"Nebraska","31","Black or African American","2054-5","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",129
,"Nebraska","31","Black or African American","2054-5","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",34
,"Nebraska","31","Black or African American","2054-5","20-24 years","20-24","8th grade or less","1","None checked","1",47
,"Nebraska","31","Black or African American","2054-5","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",172
,"Nebraska","31","Black or African American","2054-5","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",17
,"Nebraska","31","Black or African American","2054-5","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",592
,"Nebraska","31","Black or African American","2054-5","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",309
,"Nebraska","31","Black or African American","2054-5","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",38
,"Nebraska","31","Black or African American","2054-5","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",31
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","8th grade or less","1","None checked","1",101
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",144
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",10
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",549
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",387
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",98
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",195
,"Nebraska","31","Black or African American","2054-5","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",46
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","8th grade or less","1","None checked","1",144
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",144
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",11
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",429
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",10
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",360
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",131
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",241
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",90
,"Nebraska","31","Black or African American","2054-5","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",29
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","8th grade or less","1","None checked","1",123
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",89
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",227
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",186
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",94
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",142
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",61
,"Nebraska","31","Black or African American","2054-5","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",16
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","8th grade or less","1","None checked","1",65
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",28
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",63
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",34
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",24
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",40
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",25
,"Nebraska","31","Black or African American","2054-5","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",13
,"Nebraska","31","Black or African American","2054-5","45-49 years","45-49","8th grade or less","1","None checked","1",10
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",11
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",22
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",12
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",36
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",14
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","8th grade or less","1","None checked","1",11
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",14
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",12
,"Nebraska","31","Native Hawaiian or Other Pacific Islander","NHOPI","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",10
,"Nebraska","31","White","2106-3","Under 15 years","15-","8th grade or less","1","None checked","1",11
,"Nebraska","31","White","2106-3","15 - 17 years","15-17","8th grade or less","1","None checked","1",50
,"Nebraska","31","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","At least one checked","0",15
,"Nebraska","31","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",418
,"Nebraska","31","White","2106-3","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",70
,"Nebraska","31","White","2106-3","18 - 19 years","18-19","8th grade or less","1","None checked","1",124
,"Nebraska","31","White","2106-3","18 - 19 years","18-19","9th through 12th grade with no diploma","2","At least one checked","0",14
,"Nebraska","31","White","2106-3","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",470
,"Nebraska","31","White","2106-3","18 - 19 years","18-19","High school graduate or GED completed","3","At least one checked","0",19
,"Nebraska","31","White","2106-3","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",834
,"Nebraska","31","White","2106-3","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",236
,"Nebraska","31","White","2106-3","20-24 years","20-24","8th grade or less","1","At least one checked","0",16
,"Nebraska","31","White","2106-3","20-24 years","20-24","8th grade or less","1","None checked","1",616
,"Nebraska","31","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","At least one checked","0",18
,"Nebraska","31","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",1268
,"Nebraska","31","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",83
,"Nebraska","31","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",4285
,"Nebraska","31","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","At least one checked","0",79
,"Nebraska","31","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",2840
,"Nebraska","31","White","2106-3","20-24 years","20-24","Associate degree (AA, AS)","5","At least one checked","0",23
,"Nebraska","31","White","2106-3","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",877
,"Nebraska","31","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",23
,"Nebraska","31","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",1247
,"Nebraska","31","White","2106-3","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",51
,"Nebraska","31","White","2106-3","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",16
,"Nebraska","31","White","2106-3","25-29 years","25-29","8th grade or less","1","At least one checked","0",12
,"Nebraska","31","White","2106-3","25-29 years","25-29","8th grade or less","1","None checked","1",763
,"Nebraska","31","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","At least one checked","0",11
,"Nebraska","31","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",886
,"Nebraska","31","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",67
,"Nebraska","31","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",4259
,"Nebraska","31","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","At least one checked","0",65
,"Nebraska","31","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",4401
,"Nebraska","31","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","At least one checked","0",42
,"Nebraska","31","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",2441
,"Nebraska","31","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",167
,"Nebraska","31","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",6972
,"Nebraska","31","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",41
,"Nebraska","31","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",2285
,"Nebraska","31","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",32
,"Nebraska","31","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",612
,"Nebraska","31","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",39
,"Nebraska","31","White","2106-3","30-34 years","30-34","8th grade or less","1","At least one checked","0",18
,"Nebraska","31","White","2106-3","30-34 years","30-34","8th grade or less","1","None checked","1",691
,"Nebraska","31","White","2106-3","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",667
,"Nebraska","31","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",48
,"Nebraska","31","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",2572
,"Nebraska","31","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",40
,"Nebraska","31","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",3251
,"Nebraska","31","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",41
,"Nebraska","31","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",2325
,"Nebraska","31","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",126
,"Nebraska","31","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",7392
,"Nebraska","31","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",61
,"Nebraska","31","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",3795
,"Nebraska","31","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",25
,"Nebraska","31","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",1291
,"Nebraska","31","White","2106-3","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",23
,"Nebraska","31","White","2106-3","35-39 years","35-39","8th grade or less","1","None checked","1",502
,"Nebraska","31","White","2106-3","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",377
,"Nebraska","31","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",14
,"Nebraska","31","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",1080
,"Nebraska","31","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",12
,"Nebraska","31","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",1413
,"Nebraska","31","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",15
,"Nebraska","31","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",1010
,"Nebraska","31","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",55
,"Nebraska","31","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",3231
,"Nebraska","31","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",16
,"Nebraska","31","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",1762
,"Nebraska","31","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",738
,"Nebraska","31","White","2106-3","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",32
,"Nebraska","31","White","2106-3","40-44 years","40-44","8th grade or less","1","None checked","1",168
,"Nebraska","31","White","2106-3","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",109
,"Nebraska","31","White","2106-3","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",220
,"Nebraska","31","White","2106-3","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",260
,"Nebraska","31","White","2106-3","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",193
,"Nebraska","31","White","2106-3","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",12
,"Nebraska","31","White","2106-3","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",527
,"Nebraska","31","White","2106-3","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",319
,"Nebraska","31","White","2106-3","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",118
,"Nebraska","31","White","2106-3","45-49 years","45-49","High school graduate or GED completed","3","None checked","1",16
,"Nebraska","31","White","2106-3","45-49 years","45-49","Some college credit, but not a degree","4","None checked","1",14
,"Nebraska","31","White","2106-3","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","None checked","1",29
,"Nebraska","31","White","2106-3","45-49 years","45-49","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",26
,"Nebraska","31","More than one race","M","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",57
,"Nebraska","31","More than one race","M","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",42
,"Nebraska","31","More than one race","M","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",87
,"Nebraska","31","More than one race","M","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",18
,"Nebraska","31","More than one race","M","20-24 years","20-24","8th grade or less","1","None checked","1",15
,"Nebraska","31","More than one race","M","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",86
,"Nebraska","31","More than one race","M","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",335
,"Nebraska","31","More than one race","M","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",223
,"Nebraska","31","More than one race","M","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",36
,"Nebraska","31","More than one race","M","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",34
,"Nebraska","31","More than one race","M","25-29 years","25-29","8th grade or less","1","None checked","1",16
,"Nebraska","31","More than one race","M","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",62
,"Nebraska","31","More than one race","M","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",252
,"Nebraska","31","More than one race","M","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",275
,"Nebraska","31","More than one race","M","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",47
,"Nebraska","31","More than one race","M","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",188
,"Nebraska","31","More than one race","M","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",49
,"Nebraska","31","More than one race","M","30-34 years","30-34","8th grade or less","1","None checked","1",15
,"Nebraska","31","More than one race","M","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",33
,"Nebraska","31","More than one race","M","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",125
,"Nebraska","31","More than one race","M","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",176
,"Nebraska","31","More than one race","M","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",62
,"Nebraska","31","More than one race","M","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",155
,"Nebraska","31","More than one race","M","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",89
,"Nebraska","31","More than one race","M","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",21
,"Nebraska","31","More than one race","M","35-39 years","35-39","8th grade or less","1","None checked","1",14
,"Nebraska","31","More than one race","M","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",14
,"Nebraska","31","More than one race","M","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",41
,"Nebraska","31","More than one race","M","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",68
,"Nebraska","31","More than one race","M","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",31
,"Nebraska","31","More than one race","M","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",59
,"Nebraska","31","More than one race","M","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",23
,"Nebraska","31","More than one race","M","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",20
,"Nebraska","31","More than one race","M","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",15
,"Nebraska","31","More than one race","M","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",16
,"New Hampshire","33","Asian","A","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",21
,"New Hampshire","33","Asian","A","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",15
,"New Hampshire","33","Asian","A","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",12
,"New Hampshire","33","Asian","A","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",11
,"New Hampshire","33","Asian","A","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",40
,"New Hampshire","33","Asian","A","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",25
,"New Hampshire","33","Asian","A","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",15
,"New Hampshire","33","Asian","A","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",114
,"New Hampshire","33","Asian","A","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",60
,"New Hampshire","33","Asian","A","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",52
,"New Hampshire","33","Asian","A","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",34
,"New Hampshire","33","Asian","A","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",29
,"New Hampshire","33","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",13
,"New Hampshire","33","Asian","A","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",249
,"New Hampshire","33","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",17
,"New Hampshire","33","Asian","A","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",205
,"New Hampshire","33","Asian","A","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",64
,"New Hampshire","33","Asian","A","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",37
,"New Hampshire","33","Asian","A","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",22
,"New Hampshire","33","Asian","A","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",22
,"New Hampshire","33","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",13
,"New Hampshire","33","Asian","A","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",118
,"New Hampshire","33","Asian","A","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",116
,"New Hampshire","33","Asian","A","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",67
,"New Hampshire","33","Asian","A","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",13
,"New Hampshire","33","Asian","A","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",11
,"New Hampshire","33","Asian","A","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",36
,"New Hampshire","33","Asian","A","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",21
,"New Hampshire","33","Asian","A","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",10
,"New Hampshire","33","Black or African American","2054-5","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",20
,"New Hampshire","33","Black or African American","2054-5","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",88
,"New Hampshire","33","Black or African American","2054-5","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",30
,"New Hampshire","33","Black or African American","2054-5","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",13
,"New Hampshire","33","Black or African American","2054-5","25-29 years","25-29","8th grade or less","1","None checked","1",11
,"New Hampshire","33","Black or African American","2054-5","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",18
,"New Hampshire","33","Black or African American","2054-5","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",113
,"New Hampshire","33","Black or African American","2054-5","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",75
,"New Hampshire","33","Black or African American","2054-5","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",23
,"New Hampshire","33","Black or African American","2054-5","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",60
,"New Hampshire","33","Black or African American","2054-5","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",14
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","8th grade or less","1","None checked","1",12
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",16
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",74
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",52
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",48
